462,22 12 127 106 65 69 70 11 34 12 127 106 89 299 30 13 23 21 36 53 25 11 156 32 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 1250 106 17 210 143 51 29 93 45 10 22 12 120 119 170 179 11 156 58 15 13 36 82 10 22 12 142 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 1243 29 20 18 10 22 12 30 162 119 72 78 11 51 31 36 87 27 233 194 10 35 12 154 219 137 273 390 180 53 11 253 156 32 249 19 115 59 430 10,378 73 65 755 73 24 114 81 340 34 339
463,22 48 85 63 897 35 12 163 63 35 12 12 14 32 94 16 35 12 83 14 135 136 13 66 55 146 52 43 264 111 53 23 25 11 49 172 1134 206 13 277 92 76 133 256 14 47 90 59 194 12 12 14 32 174 157 155 24 42 26 37 174 34 68 10 80 33 17 15 20 18 10 50 1149 15 13 31 29 20 18 10,269 1383 446 116 88 66 55 14 348 68 279 394 24 76 150 970 541 267 16 1307 1310
464,22 12 14 32 16 22 12 74 71 64 27 34 248 14 40 13 123 55 112 52 43 44 23 21 25 11 97 147 165 10 14 32 16 14 39 153 45 11 55 47 235 225 11 24 42 26 37 61 10 35 48 50 204 67 40 13 146 52 214 65 25 10 12 154 30 187 137 437 305 49 27 34 12 271 187 137 40 13 214 65 25 10 79 46 62 19 15 13 409 1176 19 28 20 18 10 80 33 17 15 499 20 18 10,634 99 51 948 495 98 770 67 634 187 137 218 65 298 209 262 770 714 360 298 209 73 83 187 137 81 770 267 1309 383 18 76
465,14 108 28 30 15 308 31 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 1077 12 1230 30 417 137 437 305 49 27 22 12 271 187 137 40 13 65 10 79 46 62 19 15 13 31 95 19 1210 1032 18 10 80 33 17 15 13 20 18 10,83 505 594 606 446
466,34 12 74 64 56 13 371 247 153 44 23 21 25 11 14 32 16 14 39 863 14 47 29 46 69 70 11 24 42 37 1057 24 10 79 46 62 19 15 13 31 215 28 18 10 80 33 17 15 13 20 18 10,150 619 495 98
467,22 12 12 14 32 94 109 28 40 13 123 55 112 52 44 269 21 25 11 97 147 164 165 10 14 32 101 102 93 45 11 14 47 16 90 1065 39 36 87 10 24 42 37 51 68 42 10 329 19 26 37 15 13 31 29 20 18 10,895 1346 868 138 158 657 495 98
468,22 12 62 80 33 17 89 65 69 545 11 22 12 546 1227 27 35 34 12 689 41 17 16 131 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 12 33 148 27 33 91 149 58 171 82 10 33 24 122 61 10,33 24 122 132 38 49 92 177
469,1002 108 28 30 15 13 31 29 20 18 23 21 25 11 14 449 14 39 27 14 46 69 70 11 42 26 37 61 24 10 79 46 62 19 794 13 31 95 19 28 20 18 10 35 12 38 41 798 13 23 36 53 25 11 35 12 178 58 36 82 10 35 12 127 106 89 299 23 21 36 19 28 218 65 10,150 49 120 282 770 557 49 120 282 770 32 249 122 86 308 116 88 770
470,22 12 74 71 64 27 12 14 32 94 109 28 16 14 318 950 35 12 83 14 13 55 112 52 43 23 21 158 44 25 14 47 90 36 87 10 24 42 37 15 13 60 10 14 32 101 102 15 13 20 10 79 46 50 19 15 13 20 18 10,1304 1303 139 690 16 34 12 634 99 1344 187
471,35 48 103 172 85 49 49 172 50 204 86 294 11 251 263 14 835 28 101 451 190 11 35 74 71 64 56 16 35 1266 85 63 40 1002 45 52 44 23 21 25 11 253 14 397 186 23 21 251 355 11 107 104 259 207 226 322 258 280 770 473 476 99 155 49 23 21 180 44 10 35 12 14 32 174 157 155 11 24 42 74 395 61 973 10 34 12 96 17 27 22 12 38 41 17 30 13 66 55 287 255 111 153 53 23 21 26 64 10,14 190 57 116 88
472,35 12 293 71 64 56 13 310 356 207 302 212 212 44 21 26 64 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 144 145 10 161 38 39 740 197 99 894 15 13 20 247 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 164 17 22 253 26 37 72 78 16 15 13 20 18 10 50 19 19 1144 15 13 20 18 10,
473,108 497 30 15 13 31 29 20 18 23 21 25 11 14 32 16 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 662 28 20 18 10 35 12 48 103 49 159 49 77 75 100 86 308 10 80 33 13 20 18 10,150 120 282
474,133 470 46 425 187 137 201 116 88 425 175 98 11 427 52 226 48 19 27 34 12 103 19 211 116 88 84 59 11 34 48 50 204 67 40 13 89 99 27 73 23 21 25 11 1293 103 49 13 160 99 217 23 21 25 11 706 38 40 13 888 477 25 11 34 12 48 63 40 13 232 139 188 304 53 23 21 25 11 954 206 40 13 44 23 21 25 11 34 12 12 14 32 30 40 13 23 966 36 53 25 11 48 85 45 14 324 94 14 47 23 21 36 53 11 24 42 272 21 35 12 68 60 10 1246 150 167 77 75 100 92 177 10,14 190 57 11 187 137 201
475,22 12 45 14 135 136 72 78 11 22 12 12 14 32 94 912 28 158 74 71 64 56 13 66 55 1004 23 21 25 11 35 12 12 14 32 30 13 325 320 128 25 11 14 101 102 93 45 11 14 47 16 1007 198 39 36 87 11 24 42 26 37 51 68 60 496 50 19 19 28 15 13 31 29 745 10 33 17 15 13 31 29 20 18 10,14 182 277 116 88 175 98
476,14 108 28 30 15 13 18 23 21 831 10 307 99 654 30 211 14 397 186 1213 23 21 11 307 99 15 931 95 384 29 78 11 131 161 93 45 507 161 56 19 28 15 13 140 10 14 32 101 102 27 14 47 16 270 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 480 37 15 13 20 18 10,295 395 148 43 221 81
477,34 12 48 103 19 116 88 11 34 12 19 30 632 67 27 48 63 45 52 43 44 965 21 25 30 477 342 265 43 53 964 21 25 881 112 89 99 25 11 12 12 14 32 174 157 155 11 161 38 39 16 215 99 39 15 24 20 18 11 14 47 207 90 16 39 15 36 87 11 24 42 26 37 51 68 60 10,34 48 63 309 60 199 59 226 512 28 201
478,22 12 45 14 135 136 72 78 11 14 47 16 14 405 29 46 70 11 45 14 108 28 30 15 13 20 18 23 21 25 10 22 12 83 14 27 14 318 15 13 20 18 10 14 32 101 102 72 78 11 15 93 45 157 155 68 1135 144 145 14 47 16 90 16 39 15 13 36 87 216 443 155 59 194 10 24 42 26 37 51 68 60 10 35 12 45 14 324 94 83 265 43 252 442 23 21 25 10 22 12 38 96 17 30 825 21 36 53 25 10,
479,34 12 48 63 13 83 146 43 153 44 23 21 25 169 14 108 30 13 20 18 23 21 25 11 14 32 16 14 39 27 14 47 894 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 159 15 13 20 18 10,150 49 1335 1299
480,22 12 62 80 17 89 65 69 70 11 22 12 38 41 17 16 96 17 16 34 12 48 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 171 45 76 12 33 91 40 13 77 75 100 25 10 33 24 122 35 152 10,33 91 428 452 361 495 98
481,34 12 163 380 204 116 88 84 59 11 116 56 50 67 430 363 182 186 27 232 289 741 99 25 11 161 56 27 22 48 103 14 47 90 30 66 55 89 25 14 108 28 30 15 13 31 29 20 18 23 21 462 14 32 16 14 39 27 14 47 29 46 69 70 11 24 717 26 463 61 24 10 80 33 17 15 13 20 18 10,142 239 1323 1331
482,22 12 120 114 119 170 179 11 261 246 168 18 601 156 58 15 13 29 46 10 22 12 24 114 156 32 64 45 83 186 11 15 13 31 29 20 1178 23 21 25 11 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 489 28 26 37 15 13 31 29 20 1117 10 579 12 30 162 119 93 45 11 251 263 19 28 157 155 16 59 430 10 22 12 665 219 137 244 15 13 93 45 27 140 151 10,162 193 192 201 340 34 339
483,108 28 15 13 1038 647 20 18 11 45 26 364 90 39 11 34 12 120 1013 90 16 48 63 49 172 14 47 27 14 295 132 39 23 21 36 53 11 14 32 29 46 69 70 1119 1206 42 26 37 61 24 10 79 918 62 19 15 13 31 95 19 28 1041 18 10 122 33 17 15 13 20 18 10,41 142 49 120 282
484,48 19 35 12 211 116 88 84 59 11 72 367 77 75 100 153 92 177 16 182 89 11 35 12 48 63 13 265 111 89 99 25 11 181 206 111 153 53 23 21 25 11 22 12 45 14 135 136 28 27 35 12 45 508 211 559 560 153 44 23 21 25 11 35 12 153 92 177 11 14 47 90 59 388 11 35 12 12 14 32 153 157 155 81 194 11 24 42 26 37 229 34 12 1193 60 10 79 46 80 33 17 15 13 29 20 18 10 22 12 48 85 49 77 75 31 29 92 177 10,22 45 14 135 136 559 560 73 199 59
485,22 12 62 80 33 17 89 65 69 70 11 22 12 38 1071 17 16 96 942 30 13 232 289 77 75 100 23 21 36 325 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 33 378 122 34 152 10,33 17 81
486,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 1169 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 1173 15 13 20 18 10,1341 154 446 116 88
487,12 279 285 56 27 12 1203 971 14 56 40 13 66 409 870 371 247 44 23 21 54 11 1054 141 126 152 1079 22 12 524 109 136 56 40 13 72 78 73 214 65 54 10 1164 14 108 28 15 13 20 18 23 21 25 11 14 32 101 102 72 78 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 20 18 11 14 47 16 90 16 39 15 302 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,150 970 16 150 619
488,108 28 15 13 20 18 23 21 25 14 32 101 102 72 248 586 51 93 45 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 34 12 85 19 50 120 204 13 19 73 106 410 10,
489,34 12 48 63 16 34 12 12 1053 32 94 109 28 40 13 52 43 44 23 25 11 97 147 164 165 10 22 12 74 71 64 56 27 12 14 32 94 16 14 318 146 52 43 44 23 21 54 11 97 141 234 126 11 14 32 16 39 27 14 47 29 46 69 70 289 24 42 26 37 61 24 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 198 284 88 713 262
490,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 27 131 17 30 13 23 21 36 53 25 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 169 978 1288 20 18 10,928 1315 158 657 11 537 1230 73 33 81
491,12 38 41 17 16 131 17 16 96 17 116 88 79 13 10 34 12 160 67 115 56 16 218 480 56 27 34 12 96 17 56 13 287 205 111 1150 1229 746 23 21 25 1026 97 141 180 126 11 107 104 259 302 286 258 280 11 45 83 207 283 237 227 407 240 237 322 300 212 283 237 315 407 240 237 297 300 212 76 275 13 19 28 399 151 84 59 1014 34 12 217 156 128 157 155 1065 22 12 217 368 273 45 327 72 78 11 169 33 217 15 13 31 29 647 18 84 59 10,33 94 129 160 92 361 340 34 339 11 33 91 33 17 66 111 73 221 201 116 88 11
492,35 12 74 71 64 56 13 52 43 44 23 21 25 11 97 126 76 22 12 48 49 260 257 58 67 91 36 87 76 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 244 31 95 19 28 18 10 80 33 15 13 20 18 10,150 619 495 98 76 14 190 57 76 14 198 284 76 53 57 155
493,35 12 48 49 50 19 49 172 86 383 211 116 88 84 712 11 35 48 63 13 45 52 43 44 23 21 54 11 97 141 255 10 22 12 48 16 85 63 35 103 63 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 913 147 164 165 10 14 1263 16 14 39 27 14 47 46 69 70 11 24 42 26 37 24 10 79 46 62 15 13 19 28 20 18 10 80 33 17 15 13 20 18 10,487 853 14 86 57 55 971 413
494,14 292 100 30 15 13 20 18 23 21 36 53 216 158 44 782 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 1200 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 47 11 24 42 26 37 51 68 10 35 12 48 49 167 67 77 75 100 92 177 11 609 13 112 43 53 89 21 25 27 89 99 21 721 10,1220 1295 282
495,35 12 48 16 85 16 103 19 211 116 88 84 59 11 72 367 77 75 100 92 177 10 116 13 331 342 53 16 44 23 21 25 10 24 42 26 49 35 12 68 60 10 46 845 33 17 15 13 31 29 20 18 10,34 48 103 400 309 60
496,22 12 120 114 119 19 28 1183 39 31 29 20 18 10 22 12 127 106 89 65 69 1022 301 162 83 19 347 312 301 111 220 15 13 78 18 301 114 228 16 132 16 132 224 403 277 128 16 135 188 27 24 114 91 15 13 294 18 10 22 12 30 162 119 15 13 93 45 27 140 151 144 145 780 79 13 22 12 38 41 956 30 40 13 23 21 36 53 25 10,114 1292 340 34 339
497,22 12 160 27 129 136 72 78 11 111 220 168 18 11 129 264 195 213 317 352 11 136 357 298 99 16 335 43 99 23 21 168 10 22 79 88 252 266 211 195 213 44 23 21 11 129 239 85 664 29 36 314 11 346 221 51 23 602 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10 160 371 26 37 15 13 31 29 20 18 181 34 12 129 606 27 181 206 77 75 100 92 177 10 22 12 38 41 17 16 131 17 16 96 17 178 58 36 82 10,34 129 120 282
498,35 12 103 19 49 172 86 383 11 211 210 358 116 88 84 59 770 35 12 103 63 13 45 52 43 44 23 21 97 147 321 35 12 74 71 64 13 52 43 53 941 21 25 11 834 147 13 44 1138 21 25 11 45 83 207 240 237 286 300 212 608 237 353 300 212 11 107 104 345 207 297 315 258 419 10 35 12 12 14 32 94 13 52 43 44 23 21 25 11 97 141 164 792 10 14 32 573 102 93 45 11 24 42 26 686 61 24 1261,14 190 57 76 14 198 284 76 35 12 103 63 512 28 201 116 88 76 14 397 186 114 780 11 414 391 135 1340 1393 1068 57 262
499,35 12 48 49 204 67 13 207 227 227 212 212 205 111 53 23 21 1273 11 1053 317 352 11 107 104 259 207 353 286 258 280 10 22 74 71 64 56 16 14 318 27 22 12 14 32 181 206 14 109 28 66 55 112 43 27 146 52 43 21 21 25 11 268 24 12 74 71 64 56 199 54 23 21 253 14 186 251 355 11 14 32 36 45 11 389 34 386 350 245 56 242 88 245 396 11 14 47 16 90 36 87 16 235 225 11 24 42 26 37 61 24 10,35 1141 19 314 545 19 166
500,22 12 48 103 85 49 50 204 67 13 366 111 53 44 331 342 21 25 619 367 14 28 888 1251 68 60 11 34 790 12 14 32 157 155 59 194 24 42 26 37 174 35 68 293 126 12 85 49 50 1276 159 290 73 86 294 10 45 14 324 27 83 1138 338 174 36 82 11 21 36 53 10,109 57 199 770 53 127 1068 57 262
501,14 47 16 90 16 614 30 53 23 21 190 57 1028 14 32 378 102 72 11 15 13 157 155 68 60 144 11 747 42 1180 37 51 68 60 10 50 19 19 28 15 13 20 18 10,150 970 11 150 619
502,22 12 12 14 32 16 34 12 74 71 64 56 16 35 12 248 14 40 13 66 55 112 52 43 44 21 25 619 310 356 207 297 382 370 10 22 12 14 32 72 78 29 45 11 14 47 533 14 39 36 87 10 34 12 38 694 17 30 40 13 77 75 100 23 21 25 392 376 10,150 619 495 98 185 53 57 155
503,35 12 129 160 67 849 30 12 115 19 28 230 236 73 419 11 35 129 30 310 239 174 36 314 11 22 12 96 17 16 48 17 27 35 12 38 41 17 30 883 23 21 36 53 25 10 35 1113 373 36 82 10 22 12 129 136 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 43 99 21 168 18 10 35 12 38 41 19 48 106 19 167 28 139 930 236 10,35 129 120 282 11 33 120 282
504,34 12 329 19 40 13 19 167 28 139 325 236 11 60 390 69 70 10 67 41 19 16 38 449 575 19 40 13 844 27 844 739 399 334 11 60 390 70 11 399 1279 361 1023 399 10 96 17 30 40 13 77 75 23 21 25 11 12 131 17 40 800 149 58 67 184 92 10,116 88 121 98
505,34 12 48 103 85 49 50 204 45 142 182 86 308 11 34 12 45 14 754 136 685 120 174 451 190 11 34 12 48 618 103 49 13 438 111 14 397 186 23 21 25 11 35 12 48 63 13 146 52 44 23 21 25 11 97 147 249 165 11 14 32 16 14 39 27 774 47 29 46 69 70 11 42 511 37 174 229 34 68 60 10,50 14 120 282 770 218 58 120 57 92 770 260 257 58 67 91 190 57 770 50 19 19 166
506,35 12 38 41 17 120 16 30 115 19 28 139 230 236 11 40 66 265 19 166 42 25 10 17 91 30 13 75 99 23 21 25 11 107 104 259 207 322 322 258 280 185 10 67 41 19 167 28 139 230 236 11 40 13 66 265 19 166 42 25 10 765 16 67 19 40 13 66 744 185 330 739 10,41 142 49 120 282
507,1011 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 357 358 1125 16 335 43 23 21 168 18 10 22 890 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 221 51 36 45 10 22 12 291 193 846 261 246 168 18 11 23 21 195 213 11 97 141 1284 1054 10 160 371 27 160 181 26 37 15 13 31 29 20 18 10 22 12 38 41 17 27 131 17 30 40 13 53 23 125 25 10,34 129 291 948 67 788 475 746 495 98
508,34 12 127 979 89 65 69 70 11 156 30 1237 23 21 36 25 156 32 115 15 13 31 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 12 120 114 343 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 1089 119 72 78 11 51 31 29 36 233 194 32 22 12 154 219 137 244 15 13 93 45 27 140 151 10 22 12 17 16 22 689 38 41 1002 27 17 30 40 13 153 53 23 21 25 10,378 73 24 114 81 727 34 339
509,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 30 40 13 232 289 18 23 25 11 62 162 83 19 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 11 34 12 127 106 13 49 172 115 164 165 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 836 30 162 119 72 78 51 31 29 36 87 27 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,378 73 65 755 73 24 114 81 340 34 339
510,22 12 135 269 205 24 267 16 12 14 32 1094 109 28 16 74 71 64 56 40 13 123 55 112 52 43 918 23 25 11 97 147 164 165 43 14 32 16 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 384 95 19 268 418 18 10 22 517 96 17 27 38 41 17 30 13 23 693 36 53 25 10,53 57 155 770 53 1293 1068 57 262 770 766 868 138 139 402 770 154 187 137 146 341 770 383 1083
511,22 12 45 14 135 136 72 78 11 14 100 515 15 13 20 36 53 216 158 44 23 25 10 48 85 27 85 49 50 204 67 196 243 26 64 43 214 65 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 68 60 10 307 99 56 21 168 18 16 131 19 28 15 13 1015 18 10 311 963 17 22 12 26 37 72 78 16 15 13 20 18 19 19 28 15 466 20 18 10,98 99
512,34 12 120 114 119 13 77 75 100 23 21 25 392 376 11 35 12 120 114 119 170 179 11 1299 246 168 18 11 156 58 15 13 29 46 10 22 429 24 114 156 32 91 45 83 72 78 15 13 31 29 20 18 23 21 25 11 162 83 19 26 37 51 20 18 127 106 17 210 143 51 31 29 470 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 442 27 62 135 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 401 93 45 27 140 10,688 653 73 83 114 468 111 303 120 114 119 298 499 727 34 702
513,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 629 157 155 68 1292 144 145 11 864 32 101 102 1254 13 31 29 93 45 11 161 38 39 16 197 215 99 39 15 13 18 11 14 47 16 90 16 39 1234 13 31 29 36 87 11 24 42 1151 37 51 68 60 10 35 163 49 50 19 638 904 88 84 59 10 79 13 80 33 17 15 13 31 29 20 18 10,
514,24 42 26 37 15 13 68 60 10 14 32 102 93 45 10 14 47 235 225 16 36 87 10 22 12 74 71 64 27 497 873 32 94 13 112 52 43 23 21 44 25 10 12 14 32 181 206 109 270 23 21 72 78 73 158 44 10 79 46 50 19 13 20 18 10,14 198 284
515,34 12 103 63 146 43 44 23 21 54 10 14 32 102 72 78 16 93 45 11 15 13 157 155 68 60 144 145 10 371 38 39 16 197 215 99 39 784 13 20 18 10 14 16 90 16 39 13 36 87 216 235 225 10 24 42 26 61 24 16 51 68 60 10 307 99 56 23 21 168 453 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 74 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,
516,14 108 28 30 15 705 31 29 20 18 23 21 25 11 14 32 16 14 39 27 530 105 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10 34 12 67 33 148 171 45 10,150 619 770 1173 1327 948 158 657
517,22 12 33 19 51 1236 29 19 28 20 18 11 132 785 75 100 153 92 177 1196 23 21 36 53 10 12 23 160 30 115 351 13 19 28 139 230 236 11 160 511 252 266 49 172 106 306 96 17 76 22 12 38 41 17 16 96 17 16 1274 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 30 15 13 159 54 73 23 21 20 18 10 22 12 33 148 1135 33 119 78 11 33 24 122 44 24 10 22 217 156 128 143 16 217 368 273 74 395 72 78 11 239 323 252 266 141 126 231 10 22 12 217 94 393 208 72 78 233 194 10,33 120 282
518,22 12 254 160 27 129 675 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 441 314 22 12 346 221 40 13 36 45 10 22 12 291 193 695 261 246 168 18 505 23 21 195 213 11 97 141 126 1048 160 371 27 160 181 26 37 15 13 31 29 20 18 10,318 129 262 770 129 1480 1446
519,22 12 45 14 135 136 78 11 34 573 120 184 56 112 43 44 23 21 54 11 97 141 11 14 32 101 102 15 13 20 11 14 47 16 16 39 15 13 20 18 10 83 94 16 14 318 15 13 20 18 23 21 10 24 42 37 61 24 10,150 970 495 98
520,22 12 62 80 33 89 69 70 11 96 17 159 387 23 21 36 53 25 11 38 41 17 143 170 179 11 15 13 89 113 142 11 17 235 19 28 15 13 31 29 140 151 144 145 10 12 33 148 27 464 91 149 200 171 82 10 33 24 122 159 49 152 189 10,35 38 606 909 25 226 474 89 128 606 189 603 199 413 606 107 481 495 584
521,22 237 74 71 64 40 13 112 43 44 23 21 25 11 97 141 234 126 10 35 12 12 14 32 94 40 13 146 52 174 53 23 21 25 11 107 104 259 283 322 258 419 546 97 141 234 10 22 12 12 14 32 181 206 40 13 72 78 73 146 52 43 44 23 21 25 11 97 141 234 126 10 14 32 101 102 93 276 10 14 47 90 39 36 87 36 957 10 24 42 26 37 61 24 10,150 619 495 98 770 53 57 155 199 770 34 114 114 1298
522,14 108 15 31 29 20 18 23 21 25 11 14 32 16 14 39 14 47 29 46 69 759 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 497 20 18 10 33 17 15 13 20 18 10 34 12 48 49 77 75 100 30 13 53 23 21 25 10,880 446 712 105 393 394 88 185 649 137 446 605
523,34 12 74 71 64 56 27 35 12 135 269 205 24 267 752 13 146 52 43 44 23 21 25 97 147 164 165 980 14 32 101 102 93 45 11 14 47 16 90 16 730 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 20 18 10 35 12 25 41 17 178 58 10,34 154 30 187 137 372 21 233 194 76 53 57 155 76
524,22 12 45 14 135 136 614 78 11 34 12 74 71 64 56 13 766 111 53 23 21 25 11 97 141 126 231 11 30 107 104 259 207 281 600 258 280 11 181 206 40 13 194 362 43 44 23 21 25 11 251 367 34 12 14 32 272 21 157 155 10 22 12 74 71 56 348 146 52 43 21 158 44 1277 11 141 180 126 76 169 14 108 28 15 13 31 95 20 18 23 21 25 645 47 14 90 174 29 36 87 11 24 42 26 37 74 395 61 24 10 50 19 19 28 15 31 29 20 18 886,14 190 57
525,14 190 116 88 84 59 12 48 19 159 49 86 294 34 12 48 63 146 52 43 53 352 21 11 263 256 962 58 67 180 208 36 87 10 22 12 48 85 63 74 71 64 56 16 14 32 94 40 43 44 163 21 25 10 24 42 26 61 24 10 261 12 38 41 17 30 13 23 21 36 53 25 10,14 190 57 116 88
526,14 108 28 30 15 13 31 29 20 23 21 246 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 180 19 15 747 95 19 28 20 18 10 22 12 38 41 17 178 58 36 10 33 24 122 229 35 12 272 21 152 189 10,150 619 495 98
527,22 62 80 33 17 65 69 70 11 34 12 41 17 178 58 159 290 73 36 82 11 17 115 19 28 1051 13 31 29 140 1046 1256 145 10 22 12 24 16 67 33 148 171 82 10 33 122 61 1067 10 22 12 221 247 99 171 82 10,150 970
528,14 108 28 15 13 20 18 23 21 25 10 32 101 102 72 78 11 51 93 1080 10 333 122 36 990 10 14 39 16 14 799 51 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18,98 99
529,22 12 74 71 64 56 16 135 205 24 267 12 14 32 94 109 28 13 112 52 43 44 23 21 25 11 49 172 97 141 126 10 34 12 163 63 16 34 12 12 14 32 88 245 40 1227 52 43 23 21 25 11 97 141 126 255 11 263 256 12 14 32 103 245 31 29 93 76 14 32 102 45 11 14 980 16 90 16 39 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 31 29 20 18 10,14 57 128 199
530,22 12 62 80 33 17 89 65 69 70 11 35 12 131 17 178 58 869 82 11 41 17 17 143 15 13 298 209 11 582 13 89 186 113 142 11 1176 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 472 171 82 10 33 24 122 35 152 10,33 24 122 152 189 727 33 24 122 536 189 702
531,22 12 74 71 64 56 683 14 32 94 146 43 44 23 21 54 414 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 10 307 99 56 23 21 168 18 16 131 161 19 28 714 13 20 18 10 311 319 17 22 12 26 37 72 78 15 13 20 351 50 19 19 28 15 13 20 1068 10,98 99
532,22 12 127 1200 65 391 11 313 12 114 156 32 91 45 72 78 11 15 13 29 20 18 23 21 25 11 62 162 83 19 26 37 51 18 11 127 106 17 210 143 51 31 29 93 45 11 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 351 13 31 20 18 10 22 12 30 162 119 78 11 51 31 29 36 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 10,162 948 67 788 340 34 339 76 24 114 81 340 35 339
533,14 108 28 30 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 14 47 29 46 271 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 22 12 96 815 149 58 36 82 10 333 122 249 91 36 87 10,101 102 73 1160 146 1353 1342 770 880 73 14 199
